alpha,H,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,3dK_Ca,3dTilt_Ca,3dM_Ca,3dN_Ca,energyK_Ca,energyE_Ca,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.909E-03,0.000E+00,1.092E-03,1.647E-03,4.297E-04,2.013E-03,2.269E-03,5.452E-03,3.156E-01,1.746E+00,-3.042E-02,1.715E+00,1.468E+00,4.935E+00,0.000E+00,1.000E+00,1.000E+00,7.862E-02,3.879E+00,1.743E+00,2.038E-02,1.313E+00,1.750E+00,4.935E+00,1.883E-02,1.000E+00,1.000E+00,9.039E-02,3.202E+00,1.722E+00,8.595E-03,1.575E+00,1.552E+00,4.935E+00,0.000E+00,1.000E+00,1.000E+00,1.134E-01,3.139E+00,1.867E+00,1.404E-02,1.316E+00,1.165E+00,4.935E+00,0.000E+00,1.000E+00,1.000E+00,6.802E-02,4.305E+00
1.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.921E-03,0.000E+00,1.113E-03,1.655E-03,4.293E-04,2.007E-03,2.298E-03,5.495E-03,3.184E-01,1.751E+00,-3.958E-02,1.744E+00,1.465E+00,4.935E+00,7.479E-03,1.000E+00,1.000E+00,7.850E-02,3.883E+00,1.727E+00,1.619E-02,1.325E+00,1.824E+00,4.935E+00,2.270E-02,1.000E+00,1.000E+00,9.083E-02,3.190E+00,1.707E+00,-3.515E-03,1.633E+00,1.589E+00,4.935E+00,8.359E-03,1.000E+00,1.000E+00,1.133E-01,3.140E+00,1.849E+00,-3.316E-03,1.409E+00,1.170E+00,4.935E+00,8.008E-03,1.000E+00,1.000E+00,6.786E-02,4.313E+00
2.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.933E-03,0.000E+00,1.135E-03,1.662E-03,4.290E-04,2.002E-03,2.328E-03,5.539E-03,3.213E-01,1.756E+00,-4.873E-02,1.774E+00,1.462E+00,4.935E+00,1.496E-02,1.000E+00,1.000E+00,7.838E-02,3.888E+00,1.712E+00,1.201E-02,1.337E+00,1.897E+00,4.935E+00,2.658E-02,1.000E+00,1.000E+00,9.127E-02,3.179E+00,1.702E+00,-1.563E-02,1.691E+00,1.627E+00,4.935E+00,1.672E-02,1.000E+00,1.000E+00,1.132E-01,3.142E+00,1.847E+00,-2.067E-02,1.502E+00,1.175E+00,4.935E+00,1.602E-02,1.000E+00,1.000E+00,6.770E-02,4.321E+00
3.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.944E-03,0.000E+00,1.156E-03,1.669E-03,4.286E-04,1.996E-03,2.358E-03,5.582E-03,3.241E-01,1.761E+00,-5.788E-02,1.803E+00,1.459E+00,4.935E+00,2.244E-02,1.000E+00,1.000E+00,7.826E-02,3.893E+00,1.697E+00,7.821E-03,1.349E+00,1.971E+00,4.935E+00,3.045E-02,1.000E+00,1.000E+00,9.171E-02,3.167E+00,1.697E+00,-2.774E-02,1.749E+00,1.664E+00,4.935E+00,2.508E-02,1.000E+00,1.000E+00,1.132E-01,3.143E+00,1.847E+00,-3.803E-02,1.595E+00,1.181E+00,4.935E+00,2.402E-02,1.000E+00,1.000E+00,6.753E-02,4.329E+00
4.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.950E-03,0.000E+00,1.167E-03,1.673E-03,4.284E-04,1.993E-03,2.373E-03,5.603E-03,3.255E-01,1.764E+00,-6.246E-02,1.818E+00,1.458E+00,4.935E+00,2.618E-02,1.000E+00,1.000E+00,7.820E-02,3.895E+00,1.690E+00,5.728E-03,1.355E+00,2.008E+00,4.935E+00,3.238E-02,1.000E+00,1.000E+00,9.193E-02,3.161E+00,1.695E+00,-3.379E-02,1.778E+00,1.683E+00,4.935E+00,2.926E-02,1.000E+00,1.000E+00,1.131E-01,3.144E+00,1.847E+00,-4.670E-02,1.641E+00,1.184E+00,4.935E+00,2.803E-02,1.000E+00,1.000E+00,6.745E-02,4.333E+00
5.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.956E-03,0.000E+00,1.177E-03,1.676E-03,4.282E-04,1.991E-03,2.388E-03,5.625E-03,3.269E-01,1.767E+00,-6.703E-02,1.833E+00,1.456E+00,4.935E+00,2.992E-02,1.000E+00,1.000E+00,7.814E-02,3.898E+00,1.683E+00,3.636E-03,1.361E+00,2.045E+00,4.935E+00,3.432E-02,1.000E+00,1.000E+00,9.215E-02,3.155E+00,1.693E+00,-3.985E-02,1.807E+00,1.702E+00,4.935E+00,3.344E-02,1.000E+00,1.000E+00,1.131E-01,3.145E+00,1.847E+00,-5.538E-02,1.688E+00,1.186E+00,4.935E+00,3.203E-02,1.000E+00,1.000E+00,6.737E-02,4.337E+00
6.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.968E-03,0.000E+00,1.199E-03,1.683E-03,4.279E-04,1.985E-03,2.417E-03,5.668E-03,3.297E-01,1.772E+00,-7.619E-02,1.862E+00,1.453E+00,4.935E+00,3.740E-02,1.000E+00,1.000E+00,7.802E-02,3.902E+00,1.670E+00,-5.500E-04,1.373E+00,2.119E+00,4.935E+00,3.819E-02,1.000E+00,1.000E+00,9.259E-02,3.144E+00,1.688E+00,-5.196E-02,1.866E+00,1.740E+00,4.935E+00,4.180E-02,1.000E+00,1.000E+00,1.130E-01,3.146E+00,1.847E+00,-7.274E-02,1.781E+00,1.192E+00,4.935E+00,4.004E-02,1.000E+00,1.000E+00,6.721E-02,4.345E+00
7.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.979E-03,0.000E+00,1.220E-03,1.691E-03,4.275E-04,1.980E-03,2.447E-03,5.711E-03,3.325E-01,1.777E+00,-8.534E-02,1.892E+00,1.450E+00,4.935E+00,4.488E-02,1.000E+00,1.000E+00,7.790E-02,3.907E+00,1.662E+00,-4.736E-03,1.385E+00,2.192E+00,4.935E+00,4.207E-02,1.000E+00,1.000E+00,9.303E-02,3.132E+00,1.684E+00,-6.407E-02,1.924E+00,1.777E+00,4.935E+00,5.016E-02,1.000E+00,1.000E+00,1.130E-01,3.148E+00,1.848E+00,-9.009E-02,1.874E+00,1.197E+00,4.935E+00,4.805E-02,1.000E+00,1.000E+00,6.705E-02,4.353E+00
8.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.991E-03,0.000E+00,1.241E-03,1.698E-03,4.271E-04,1.974E-03,2.477E-03,5.755E-03,3.354E-01,1.782E+00,-9.449E-02,1.921E+00,1.447E+00,4.935E+00,5.236E-02,1.000E+00,1.000E+00,7.778E-02,3.912E+00,1.653E+00,-8.921E-03,1.397E+00,2.266E+00,4.935E+00,4.594E-02,1.000E+00,1.000E+00,9.348E-02,3.121E+00,1.680E+00,-7.618E-02,1.982E+00,1.815E+00,4.935E+00,5.852E-02,1.000E+00,1.000E+00,1.129E-01,3.150E+00,1.849E+00,-1.074E-01,1.967E+00,1.202E+00,4.935E+00,5.606E-02,1.000E+00,1.000E+00,6.688E-02,4.361E+00
9.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.997E-03,0.000E+00,1.252E-03,1.701E-03,4.269E-04,1.971E-03,2.492E-03,5.776E-03,3.368E-01,1.784E+00,-9.907E-02,1.936E+00,1.446E+00,4.935E+00,5.609E-02,1.000E+00,1.000E+00,7.772E-02,3.914E+00,1.649E+00,-1.101E-02,1.403E+00,2.303E+00,4.935E+00,4.788E-02,1.000E+00,1.000E+00,9.370E-02,3.115E+00,1.678E+00,-8.223E-02,2.011E+00,1.834E+00,4.935E+00,6.270E-02,1.000E+00,1.000E+00,1.129E-01,3.150E+00,1.850E+00,-1.161E-01,2.013E+00,1.205E+00,4.935E+00,6.006E-02,1.000E+00,1.000E+00,6.680E-02,4.365E+00
1.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.003E-03,0.000E+00,1.263E-03,1.705E-03,4.268E-04,1.969E-03,2.507E-03,5.798E-03,3.382E-01,1.787E+00,-1.036E-01,1.951E+00,1.444E+00,4.935E+00,5.983E-02,1.000E+00,1.000E+00,7.766E-02,3.917E+00,1.645E+00,-1.311E-02,1.409E+00,2.340E+00,4.935E+00,4.981E-02,1.000E+00,1.000E+00,9.392E-02,3.109E+00,1.676E+00,-8.829E-02,2.040E+00,1.852E+00,4.935E+00,6.688E-02,1.000E+00,1.000E+00,1.128E-01,3.151E+00,1.851E+00,-1.248E-01,2.059E+00,1.208E+00,4.935E+00,6.406E-02,1.000E+00,1.000E+00,6.672E-02,4.369E+00
1.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.035E-03,0.000E+00,1.287E-03,1.723E-03,4.431E-04,2.027E-03,2.561E-03,5.924E-03,3.452E-01,1.786E+00,-1.144E-01,1.989E+00,1.467E+00,4.935E+00,6.993E-02,1.000E+00,1.000E+00,7.758E-02,3.919E+00,1.658E+00,-3.383E-02,1.509E+00,2.243E+00,4.935E+00,5.739E-02,1.000E+00,1.000E+00,9.372E-02,3.114E+00,1.677E+00,-1.006E-01,2.114E+00,1.851E+00,4.935E+00,7.429E-02,1.000E+00,1.000E+00,1.123E-01,3.166E+00,1.841E+00,-1.295E-01,2.048E+00,1.268E+00,4.935E+00,7.146E-02,1.000E+00,1.000E+00,6.665E-02,4.373E+00
1.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.068E-03,0.000E+00,1.311E-03,1.740E-03,4.595E-04,2.084E-03,2.615E-03,6.049E-03,3.521E-01,1.785E+00,-1.251E-01,2.027E+00,1.489E+00,4.935E+00,8.002E-02,1.000E+00,1.000E+00,7.751E-02,3.922E+00,1.671E+00,-5.454E-02,1.608E+00,2.147E+00,4.935E+00,6.497E-02,1.000E+00,1.000E+00,9.353E-02,3.119E+00,1.678E+00,-1.128E-01,2.189E+00,1.849E+00,4.935E+00,8.171E-02,1.000E+00,1.000E+00,1.117E-01,3.180E+00,1.831E+00,-1.342E-01,2.036E+00,1.328E+00,4.935E+00,7.886E-02,1.000E+00,1.000E+00,6.658E-02,4.376E+00
1.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.100E-03,0.000E+00,1.336E-03,1.758E-03,4.758E-04,2.142E-03,2.669E-03,6.175E-03,3.591E-01,1.785E+00,-1.358E-01,2.065E+00,1.511E+00,4.935E+00,9.011E-02,1.000E+00,1.000E+00,7.744E-02,3.925E+00,1.687E+00,-7.526E-02,1.708E+00,2.051E+00,4.935E+00,7.255E-02,1.000E+00,1.000E+00,9.334E-02,3.124E+00,1.679E+00,-1.251E-01,2.263E+00,1.848E+00,4.935E+00,8.912E-02,1.000E+00,1.000E+00,1.111E-01,3.194E+00,1.823E+00,-1.389E-01,2.024E+00,1.389E+00,4.935E+00,8.626E-02,1.000E+00,1.000E+00,6.651E-02,4.380E+00
1.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.117E-03,0.000E+00,1.348E-03,1.767E-03,4.840E-04,2.171E-03,2.696E-03,6.238E-03,3.626E-01,1.784E+00,-1.412E-01,2.085E+00,1.523E+00,4.935E+00,9.515E-02,1.000E+00,1.000E+00,7.740E-02,3.927E+00,1.695E+00,-8.562E-02,1.758E+00,2.002E+00,4.935E+00,7.634E-02,1.000E+00,1.000E+00,9.324E-02,3.127E+00,1.680E+00,-1.313E-01,2.300E+00,1.847E+00,4.935E+00,9.283E-02,1.000E+00,1.000E+00,1.108E-01,3.201E+00,1.818E+00,-1.412E-01,2.018E+00,1.419E+00,4.935E+00,8.996E-02,1.000E+00,1.000E+00,6.648E-02,4.381E+00
1.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.133E-03,0.000E+00,1.360E-03,1.775E-03,4.922E-04,2.200E-03,2.723E-03,6.301E-03,3.661E-01,1.784E+00,-1.465E-01,2.104E+00,1.534E+00,4.935E+00,1.002E-01,1.000E+00,1.000E+00,7.737E-02,3.928E+00,1.704E+00,-9.598E-02,1.807E+00,1.954E+00,4.935E+00,8.013E-02,1.000E+00,1.000E+00,9.314E-02,3.129E+00,1.681E+00,-1.374E-01,2.337E+00,1.846E+00,4.935E+00,9.654E-02,1.000E+00,1.000E+00,1.105E-01,3.208E+00,1.814E+00,-1.435E-01,2.012E+00,1.449E+00,4.935E+00,9.366E-02,1.000E+00,1.000E+00,6.645E-02,4.383E+00
1.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.165E-03,0.000E+00,1.384E-03,1.793E-03,5.085E-04,2.258E-03,2.777E-03,6.427E-03,3.731E-01,1.783E+00,-1.572E-01,2.142E+00,1.556E+00,4.935E+00,1.103E-01,1.000E+00,1.000E+00,7.730E-02,3.931E+00,1.723E+00,-1.167E-01,1.907E+00,1.858E+00,4.935E+00,8.771E-02,1.000E+00,1.000E+00,9.295E-02,3.134E+00,1.682E+00,-1.497E-01,2.411E+00,1.845E+00,4.935E+00,1.040E-01,1.000E+00,1.000E+00,1.099E-01,3.223E+00,1.807E+00,-1.482E-01,2.000E+00,1.510E+00,4.935E+00,1.011E-01,1.000E+00,1.000E+00,6.638E-02,4.387E+00
1.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.198E-03,0.000E+00,1.408E-03,1.811E-03,5.249E-04,2.316E-03,2.831E-03,6.552E-03,3.801E-01,1.783E+00,-1.680E-01,2.180E+00,1.578E+00,4.935E+00,1.204E-01,1.000E+00,1.000E+00,7.722E-02,3.934E+00,1.744E+00,-1.374E-01,2.007E+00,1.761E+00,4.935E+00,9.529E-02,1.000E+00,1.000E+00,9.276E-02,3.139E+00,1.684E+00,-1.619E-01,2.485E+00,1.843E+00,4.935E+00,1.114E-01,1.000E+00,1.000E+00,1.093E-01,3.237E+00,1.799E+00,-1.529E-01,1.988E+00,1.570E+00,4.935E+00,1.085E-01,1.000E+00,1.000E+00,6.631E-02,4.390E+00
1.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.230E-03,0.000E+00,1.433E-03,1.828E-03,5.413E-04,2.374E-03,2.885E-03,6.678E-03,3.870E-01,1.782E+00,-1.787E-01,2.218E+00,1.601E+00,4.935E+00,1.305E-01,1.000E+00,1.000E+00,7.715E-02,3.937E+00,1.766E+00,-1.581E-01,2.106E+00,1.665E+00,4.935E+00,1.029E-01,1.000E+00,1.000E+00,9.256E-02,3.144E+00,1.687E+00,-1.742E-01,2.559E+00,1.842E+00,4.935E+00,1.188E-01,1.000E+00,1.000E+00,1.088E-01,3.251E+00,1.793E+00,-1.576E-01,1.976E+00,1.630E+00,4.935E+00,1.159E-01,1.000E+00,1.000E+00,6.624E-02,4.394E+00
1.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.246E-03,0.000E+00,1.445E-03,1.837E-03,5.494E-04,2.403E-03,2.912E-03,6.741E-03,3.905E-01,1.782E+00,-1.840E-01,2.238E+00,1.612E+00,4.935E+00,1.355E-01,1.000E+00,1.000E+00,7.711E-02,3.938E+00,1.778E+00,-1.685E-01,2.156E+00,1.617E+00,4.935E+00,1.067E-01,1.000E+00,1.000E+00,9.247E-02,3.147E+00,1.688E+00,-1.804E-01,2.596E+00,1.841E+00,4.935E+00,1.225E-01,1.000E+00,1.000E+00,1.085E-01,3.258E+00,1.789E+00,-1.599E-01,1.970E+00,1.660E+00,4.935E+00,1.196E-01,1.000E+00,1.000E+00,6.620E-02,4.395E+00
2.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.263E-03,0.000E+00,1.457E-03,1.846E-03,5.576E-04,2.432E-03,2.939E-03,6.804E-03,3.940E-01,1.782E+00,-1.894E-01,2.257E+00,1.623E+00,4.935E+00,1.406E-01,1.000E+00,1.000E+00,7.708E-02,3.939E+00,1.791E+00,-1.789E-01,2.206E+00,1.569E+00,4.935E+00,1.105E-01,1.000E+00,1.000E+00,9.237E-02,3.149E+00,1.689E+00,-1.865E-01,2.633E+00,1.840E+00,4.935E+00,1.262E-01,1.000E+00,1.000E+00,1.082E-01,3.265E+00,1.786E+00,-1.623E-01,1.964E+00,1.691E+00,4.935E+00,1.233E-01,1.000E+00,1.000E+00,6.617E-02,4.397E+00
2.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.332E-03,0.000E+00,1.508E-03,1.932E-03,5.873E-04,2.552E-03,3.002E-03,6.984E-03,4.067E-01,1.774E+00,-2.146E-01,2.479E+00,1.628E+00,4.935E+00,1.520E-01,1.000E+00,1.000E+00,7.683E-02,3.950E+00,1.785E+00,-1.985E-01,2.371E+00,1.573E+00,4.935E+00,1.209E-01,1.000E+00,1.000E+00,9.152E-02,3.173E+00,1.687E+00,-1.957E-01,2.693E+00,1.858E+00,4.935E+00,1.326E-01,1.000E+00,1.000E+00,1.079E-01,3.272E+00,1.780E+00,-1.937E-01,2.274E+00,1.637E+00,4.935E+00,1.332E-01,1.000E+00,1.000E+00,6.615E-02,4.398E+00
